Organization,gage,date,year,julian,year_day,dailymean,dailymeanCMS,dailymeanCMS8D
USGS,12462500,10/24/1963,1963,297,1963_297,1590,45.024,38.794
USGS,12462500,10/25/1963,1963,298,1963_298,1810,51.253,36.741
USGS,12462500,10/26/1963,1963,299,1963_299,1620,45.873,33.839
USGS,12462500,10/27/1963,1963,300,1963_300,1370,38.794,31.644
USGS,12462500,10/28/1963,1963,301,1963_301,1240,35.113,30.299
USGS,12462500,10/29/1963,1963,302,1963_302,1160,32.848,29.414
USGS,12462500,10/30/1963,1963,303,1963_303,1120,31.715,28.848
USGS,12462500,10/31/1963,1963,304,1963_304,1050,29.733,28.388
USGS,12462500,11/1/1963,1963,305,1963_305,1010,28.600,28.317
USGS,12462500,11/2/1963,1963,306,1963_306,990,28.034,28.281
USGS,12462500,11/3/1963,1963,307,1963_307,1000,28.317,28.246
USGS,12462500,11/4/1963,1963,308,1963_308,990,28.034,28.104
USGS,12462500,11/5/1963,1963,309,1963_309,990,28.034,27.963
USGS,12462500,11/6/1963,1963,310,1963_310,1000,28.317,27.786
USGS,12462500,11/7/1963,1963,311,1963_311,990,28.034,28.140
USGS,12462500,11/8/1963,1963,312,1963_312,1030,29.166,29.556
USGS,12462500,11/9/1963,1963,313,1963_313,1000,28.317,30.759
USGS,12462500,11/10/1963,1963,314,1963_314,980,27.751,32.033
USGS,12462500,11/11/1963,1963,315,1963_315,960,27.184,33.520
USGS,12462500,11/12/1963,1963,316,1963_316,950,26.901,35.077
USGS,12462500,11/13/1963,1963,317,1963_317,940,26.618,36.564
USGS,12462500,11/14/1963,1963,318,1963_318,1100,31.149,37.626
USGS,12462500,11/15/1963,1963,319,1963_319,1390,39.360,38.015
USGS,12462500,11/16/1963,1963,320,1963_320,1370,38.794,37.378
USGS,12462500,11/17/1963,1963,321,1963_321,1360,38.511,36.600
USGS,12462500,11/18/1963,1963,322,1963_322,1400,39.644,35.715
USGS,12462500,11/19/1963,1963,323,1963_323,1400,39.644,35.219
USGS,12462500,11/20/1963,1963,324,1963_324,1370,38.794,39.537
USGS,12462500,11/21/1963,1963,325,1963_325,1240,35.113,44.068
USGS,12462500,11/22/1963,1963,326,1963_326,1210,34.263,47.678
USGS,12462500,11/23/1963,1963,327,1963_327,1210,34.263,50.439
USGS,12462500,11/24/1963,1963,328,1963_328,1150,32.564,52.599
USGS,12462500,11/25/1963,1963,329,1963_329,1110,31.432,54.439
USGS,12462500,11/26/1963,1963,330,1963_330,1260,35.679,55.997
USGS,12462500,11/27/1963,1963,331,1963_331,2620,74.190,56.775
USGS,12462500,11/28/1963,1963,332,1963_332,2650,75.040,52.705
USGS,12462500,11/29/1963,1963,333,1963_333,2260,63.996,48.563
USGS,12462500,11/30/1963,1963,334,1963_334,1990,56.351,45.696
USGS,12462500,12/1/1963,1963,335,1963_335,1820,51.537,43.643
USGS,12462500,12/2/1963,1963,336,1963_336,1670,47.289,42.015
USGS,12462500,12/3/1963,1963,337,1963_337,1550,43.891,40.528
USGS,12462500,12/4/1963,1963,338,1963_338,1480,41.909,38.936
USGS,12462500,12/5/1963,1963,339,1963_339,1470,41.626,37.661
USGS,12462500,12/6/1963,1963,340,1963_340,1480,41.909,36.423
USGS,12462500,12/7/1963,1963,341,1963_341,1450,41.059,35.007
USGS,12462500,12/8/1963,1963,342,1963_342,1410,39.927,33.803
USGS,12462500,12/9/1963,1963,343,1963_343,1360,38.511,32.812
USGS,12462500,12/10/1963,1963,344,1963_344,1250,35.396,31.998
USGS,12462500,12/11/1963,1963,345,1963_345,1100,31.149,31.502
USGS,12462500,12/12/1963,1963,346,1963_346,1120,31.715,31.361
USGS,12462500,12/13/1963,1963,347,1963_347,1120,31.715,31.078
USGS,12462500,12/14/1963,1963,348,1963_348,1080,30.582,30.724
USGS,12462500,12/15/1963,1963,349,1963_349,1110,31.432,30.370
USGS,12462500,12/16/1963,1963,350,1963_350,1130,31.998,30.193
USGS,12462500,12/17/1963,1963,351,1963_351,1130,31.998,31.255
USGS,12462500,12/18/1963,1963,352,1963_352,1110,31.432,32.883
USGS,12462500,12/19/1963,1963,353,1963_353,1060,30.016,34.582
USGS,12462500,12/20/1963,1963,354,1963_354,1040,29.450,36.246
USGS,12462500,12/21/1963,1963,355,1963_355,1020,28.883,37.768
USGS,12462500,12/22/1963,1963,356,1963_356,980,27.751,39.113
USGS,12462500,12/23/1963,1963,357,1963_357,1060,30.016,40.387
USGS,12462500,12/24/1963,1963,358,1963_358,1430,40.493,41.449
USGS,12462500,12/25/1963,1963,359,1963_359,1590,45.024,43.077
USGS,12462500,12/26/1963,1963,360,1963_360,1590,45.024,47.785
USGS,12462500,12/27/1963,1963,361,1963_361,1530,43.325,51.360
USGS,12462500,12/28/1963,1963,362,1963_362,1470,41.626,54.227
USGS,12462500,12/29/1963,1963,363,1963_363,1400,39.644,56.669
USGS,12462500,12/30/1963,1963,364,1963_364,1340,37.945,59.218
USGS,12462500,12/31/1963,1963,365,1963_365,1360,38.511,61.483
USGS,12462500,1/1/1964,1964,1,1964_1,1890,53.519,63.076
USGS,12462500,1/2/1964,1964,2,1964_2,2920,82.685,62.439
USGS,12462500,1/3/1964,1964,3,1964_3,2600,73.624,58.085
USGS,12462500,1/4/1964,1964,4,1964_4,2340,66.261,54.616
USGS,12462500,1/5/1964,1964,5,1964_5,2160,61.164,51.784
USGS,12462500,1/6/1964,1964,6,1964_6,2120,60.032,49.307
USGS,12462500,1/7/1964,1964,7,1964_7,1980,56.067,46.829
USGS,12462500,1/8/1964,1964,8,1964_8,1810,51.253,44.741
USGS,12462500,1/9/1964,1964,9,1964_9,1710,48.422,43.396
USGS,12462500,1/10/1964,1964,10,1964_10,1690,47.855,42.511
USGS,12462500,1/11/1964,1964,11,1964_11,1620,45.873,41.484
USGS,12462500,1/12/1964,1964,12,1964_12,1540,43.608,40.528
USGS,12462500,1/13/1964,1964,13,1964_13,1460,41.343,39.608
USGS,12462500,1/14/1964,1964,14,1964_14,1420,40.210,38.971
USGS,12462500,1/15/1964,1964,15,1964_15,1390,39.360,38.405
USGS,12462500,1/16/1964,1964,16,1964_16,1430,40.493,37.732
USGS,12462500,1/17/1964,1964,17,1964_17,1460,41.343,36.812
USGS,12462500,1/18/1964,1964,18,1964_18,1400,39.644,35.431
USGS,12462500,1/19/1964,1964,19,1964_19,1350,38.228,34.547
USGS,12462500,1/20/1964,1964,20,1964_20,1280,36.246,34.016
USGS,12462500,1/21/1964,1964,21,1964_21,1280,36.246,33.626
USGS,12462500,1/22/1964,1964,22,1964_22,1260,35.679,33.202
USGS,12462500,1/23/1964,1964,23,1964_23,1200,33.980,32.741
USGS,12462500,1/24/1964,1964,24,1964_24,1170,33.131,32.458
USGS,12462500,1/25/1964,1964,25,1964_25,1070,30.299,32.317
USGS,12462500,1/26/1964,1964,26,1964_26,1150,32.564,32.494
USGS,12462500,1/27/1964,1964,27,1964_27,1200,33.980,32.246
USGS,12462500,1/28/1964,1964,28,1964_28,1170,33.131,31.715
USGS,12462500,1/29/1964,1964,29,1964_29,1160,32.848,31.290
USGS,12462500,1/30/1964,1964,30,1964_30,1130,31.998,30.724
USGS,12462500,1/31/1964,1964,31,1964_31,1120,31.715,30.193
USGS,12462500,2/1/1964,1964,32,1964_32,1130,31.998,29.697
USGS,12462500,2/2/1964,1964,33,1964_33,1120,31.715,29.166
USGS,12462500,2/3/1964,1964,34,1964_34,1080,30.582,28.635
USGS,12462500,2/4/1964,1964,35,1964_35,1050,29.733,28.281
USGS,12462500,2/5/1964,1964,36,1964_36,1050,29.733,27.998
USGS,12462500,2/6/1964,1964,37,1964_37,1000,28.317,27.644
USGS,12462500,2/7/1964,1964,38,1964_38,980,27.751,27.432
USGS,12462500,2/8/1964,1964,39,1964_39,980,27.751,27.290
USGS,12462500,2/9/1964,1964,40,1964_40,980,27.751,27.149
USGS,12462500,2/10/1964,1964,41,1964_41,970,27.467,27.078
USGS,12462500,2/11/1964,1964,42,1964_42,980,27.751,27.043
USGS,12462500,2/12/1964,1964,43,1964_43,970,27.467,27.184
USGS,12462500,2/13/1964,1964,44,1964_44,950,26.901,27.397
USGS,12462500,2/14/1964,1964,45,1964_45,940,26.618,27.644
USGS,12462500,2/15/1964,1964,46,1964_46,940,26.618,27.963
USGS,12462500,2/16/1964,1964,47,1964_47,940,26.618,28.317
USGS,12462500,2/17/1964,1964,48,1964_48,960,27.184,28.777
USGS,12462500,2/18/1964,1964,49,1964_49,960,27.184,29.131
USGS,12462500,2/19/1964,1964,50,1964_50,1020,28.883,29.485
USGS,12462500,2/20/1964,1964,51,1964_51,1030,29.166,29.627
USGS,12462500,2/21/1964,1964,52,1964_52,1020,28.883,29.697
USGS,12462500,2/22/1964,1964,53,1964_53,1030,29.166,29.839
USGS,12462500,2/23/1964,1964,54,1964_54,1040,29.450,30.122
USGS,12462500,2/24/1964,1964,55,1964_55,1070,30.299,30.405
USGS,12462500,2/25/1964,1964,56,1964_56,1060,30.016,30.441
USGS,12462500,2/26/1964,1964,57,1964_57,1060,30.016,30.547
USGS,12462500,2/27/1964,1964,58,1964_58,1060,30.016,30.865
USGS,12462500,2/28/1964,1964,59,1964_59,1050,29.733,31.078
USGS,12462500,2/29/1964,1964,60,1964_60,1060,30.016,31.219
USGS,12462500,3/1/1964,1964,61,1964_61,1110,31.432,31.184
USGS,12462500,3/2/1964,1964,62,1964_62,1120,31.715,30.972
USGS,12462500,3/3/1964,1964,63,1964_63,1080,30.582,30.688
USGS,12462500,3/4/1964,1964,64,1964_64,1090,30.865,30.724
USGS,12462500,3/5/1964,1964,65,1964_65,1150,32.564,30.759
USGS,12462500,3/6/1964,1964,66,1964_66,1120,31.715,30.441
USGS,12462500,3/7/1964,1964,67,1964_67,1090,30.865,30.228
USGS,12462500,3/8/1964,1964,68,1964_68,1050,29.733,30.688
USGS,12462500,3/9/1964,1964,69,1964_69,1050,29.733,31.679
USGS,12462500,3/10/1964,1964,70,1964_70,1040,29.450,32.671
USGS,12462500,3/11/1964,1964,71,1964_71,1090,30.865,34.157
USGS,12462500,3/12/1964,1964,72,1964_72,1100,31.149,35.042
USGS,12462500,3/13/1964,1964,73,1964_73,1060,30.016,36.175
USGS,12462500,3/14/1964,1964,74,1964_74,1060,30.016,37.237
USGS,12462500,3/15/1964,1964,75,1964_75,1220,34.547,38.228
USGS,12462500,3/16/1964,1964,76,1964_76,1330,37.661,38.582
USGS,12462500,3/17/1964,1964,77,1964_77,1330,37.661,38.228
USGS,12462500,3/18/1964,1964,78,1964_78,1460,41.343,37.838
USGS,12462500,3/19/1964,1964,79,1964_79,1340,37.945,36.953
USGS,12462500,3/20/1964,1964,80,1964_80,1420,40.210,36.529
USGS,12462500,3/21/1964,1964,81,1964_81,1360,38.511,35.821
USGS,12462500,3/22/1964,1964,82,1964_82,1340,37.945,35.502
USGS,12462500,3/23/1964,1964,83,1964_83,1320,37.378,35.715
USGS,12462500,3/24/1964,1964,84,1964_84,1230,34.830,36.670
USGS,12462500,3/25/1964,1964,85,1964_85,1220,34.547,39.219
USGS,12462500,3/26/1964,1964,86,1964_86,1210,34.263,42.334
USGS,12462500,3/27/1964,1964,87,1964_87,1220,34.547,45.095
USGS,12462500,3/28/1964,1964,88,1964_88,1220,34.547,47.997
USGS,12462500,3/29/1964,1964,89,1964_89,1270,35.962,51.183
USGS,12462500,3/30/1964,1964,90,1964_90,1400,39.644,53.837
USGS,12462500,3/31/1964,1964,91,1964_91,1590,45.024,56.315
USGS,12462500,4/1/1964,1964,92,1964_92,1950,55.218,58.545
USGS,12462500,4/2/1964,1964,93,1964_93,2100,59.465,60.244
USGS,12462500,4/3/1964,1964,94,1964_94,1990,56.351,62.014
USGS,12462500,4/4/1964,1964,95,1964_95,2040,57.766,64.598
USGS,12462500,4/5/1964,1964,96,1964_96,2120,60.032,66.828
USGS,12462500,4/6/1964,1964,97,1964_97,2020,57.200,68.527
USGS,12462500,4/7/1964,1964,98,1964_98,2100,59.465,70.297
USGS,12462500,4/8/1964,1964,99,1964_99,2220,62.863,72.739
USGS,12462500,4/9/1964,1964,100,1964_100,2430,68.810,74.827
USGS,12462500,4/10/1964,1964,101,1964_101,2600,73.624,75.500
USGS,12462500,4/11/1964,1964,102,1964_102,2720,77.022,74.898
USGS,12462500,4/12/1964,1964,103,1964_103,2670,75.606,73.659
USGS,12462500,4/13/1964,1964,104,1964_104,2600,73.624,72.810
USGS,12462500,4/14/1964,1964,105,1964_105,2520,71.358,72.350
USGS,12462500,4/15/1964,1964,106,1964_106,2790,79.004,72.456
USGS,12462500,4/16/1964,1964,107,1964_107,2810,79.570,71.606
USGS,12462500,4/17/1964,1964,108,1964_108,2620,74.190,70.332
USGS,12462500,4/18/1964,1964,109,1964_109,2430,68.810,70.261
USGS,12462500,4/19/1964,1964,110,1964_110,2370,67.111,71.606
USGS,12462500,4/20/1964,1964,111,1964_111,2430,68.810,73.093
USGS,12462500,4/21/1964,1964,112,1964_112,2470,69.943,74.261
USGS,12462500,4/22/1964,1964,113,1964_113,2550,72.208,75.394
USGS,12462500,4/23/1964,1964,114,1964_114,2550,72.208,76.632
USGS,12462500,4/24/1964,1964,115,1964_115,2450,69.376,77.659
USGS,12462500,4/25/1964,1964,116,1964_116,2600,73.624,78.862
USGS,12462500,4/26/1964,1964,117,1964_117,2810,79.570,79.287
USGS,12462500,4/27/1964,1964,118,1964_118,2790,79.004,79.287
USGS,12462500,4/28/1964,1964,119,1964_119,2760,78.154,79.924
USGS,12462500,4/29/1964,1964,120,1964_120,2790,79.004,80.526
USGS,12462500,4/30/1964,1964,121,1964_121,2900,82.119,81.305
USGS,12462500,5/1/1964,1964,122,1964_122,2840,80.420,82.968
USGS,12462500,5/2/1964,1964,123,1964_123,2790,79.004,86.897
USGS,12462500,5/3/1964,1964,124,1964_124,2720,77.022,94.366
USGS,12462500,5/4/1964,1964,125,1964_125,2810,79.570,102.967
USGS,12462500,5/5/1964,1964,126,1964_126,2970,84.101,111.356
USGS,12462500,5/6/1964,1964,127,1964_127,2930,82.968,119.603
USGS,12462500,5/7/1964,1964,128,1964_128,3010,85.234,127.213
USGS,12462500,5/8/1964,1964,129,1964_129,3370,95.428,133.479
USGS,12462500,5/9/1964,1964,130,1964_130,3950,111.852,138.894
USGS,12462500,5/10/1964,1964,131,1964_131,4900,138.753,144.911
USGS,12462500,5/11/1964,1964,132,1964_132,5150,145.832,150.575
USGS,12462500,5/12/1964,1964,133,1964_133,5180,146.681,158.539
USGS,12462500,5/13/1964,1964,134,1964_134,5300,150.079,172.414
USGS,12462500,5/14/1964,1964,135,1964_135,5080,143.850,187.635
USGS,12462500,5/15/1964,1964,136,1964_136,4780,135.355,200.660
USGS,12462500,5/16/1964,1964,137,1964_137,4900,138.753,210.677
USGS,12462500,5/17/1964,1964,138,1964_138,5650,159.990,217.615
USGS,12462500,5/18/1964,1964,139,1964_139,6500,184.060,219.031
USGS,12462500,5/19/1964,1964,140,1964_140,7400,209.545,216.376
USGS,12462500,5/20/1964,1964,141,1964_141,9100,257.683,211.491
USGS,12462500,5/21/1964,1964,142,1964_142,9600,271.842,206.111
USGS,12462500,5/22/1964,1964,143,1964_143,8760,248.056,209.651
USGS,12462500,5/23/1964,1964,144,1964_144,7610,215.491,223.951
USGS,12462500,5/24/1964,1964,145,1964_145,6860,194.254,248.339
USGS,12462500,5/25/1964,1964,146,1964_146,6050,171.317,278.921
USGS,12462500,5/26/1964,1964,147,1964_147,5750,162.822,317.326
USGS,12462500,5/27/1964,1964,148,1964_148,6020,170.467,353.607
USGS,12462500,5/28/1964,1964,149,1964_149,7580,214.642,383.269
USGS,12462500,5/29/1964,1964,150,1964_150,10600,300.159,408.471
USGS,12462500,5/30/1964,1964,151,1964_151,12800,362.456,425.815
USGS,12462500,5/31/1964,1964,152,1964_152,14500,410.594,432.894
USGS,12462500,6/1/1964,1964,153,1964_153,15500,438.911,431.832
USGS,12462500,6/2/1964,1964,154,1964_154,16900,478.555,435.725
USGS,12462500,6/3/1964,1964,155,1964_155,16000,453.070,436.079
USGS,12462500,6/4/1964,1964,156,1964_156,14400,407.763,443.159
USGS,12462500,6/5/1964,1964,157,1964_157,14700,416.258,453.777
USGS,12462500,6/6/1964,1964,158,1964_158,15500,438.911,459.441
USGS,12462500,6/7/1964,1964,159,1964_159,14800,419.089,458.733
USGS,12462500,6/8/1964,1964,160,1964_160,14200,402.099,460.503
USGS,12462500,6/9/1964,1964,161,1964_161,16600,470.060,468.290
USGS,12462500,6/10/1964,1964,162,1964_162,17000,481.386,465.458
USGS,12462500,6/11/1964,1964,163,1964_163,18000,509.703,452.716
USGS,12462500,6/12/1964,1964,164,1964_164,17400,492.713,429.708
USGS,12462500,6/13/1964,1964,165,1964_165,16300,461.565,404.577
USGS,12462500,6/14/1964,1964,166,1964_166,15300,433.248,380.083
USGS,12462500,6/15/1964,1964,167,1964_167,15300,433.248,358.279
USGS,12462500,6/16/1964,1964,168,1964_168,16400,464.396,340.581
USGS,12462500,6/17/1964,1964,169,1964_169,15800,447.406,323.591
USGS,12462500,6/18/1964,1964,170,1964_170,13400,379.446,308.370
USGS,12462500,6/19/1964,1964,171,1964_171,11500,325.644,299.875
USGS,12462500,6/20/1964,1964,172,1964_172,10300,291.664,297.398
USGS,12462500,6/21/1964,1964,173,1964_173,9380,265.612,294.566
USGS,12462500,6/22/1964,1964,174,1964_174,9140,258.816,290.602
USGS,12462500,6/23/1964,1964,175,1964_175,10300,291.664,286.814
USGS,12462500,6/24/1964,1964,176,1964_176,11600,328.475,282.815
USGS,12462500,6/25/1964,1964,177,1964_177,11500,325.644,279.629
USGS,12462500,6/26/1964,1964,178,1964_178,11000,311.485,276.443
USGS,12462500,6/27/1964,1964,179,1964_179,10800,305.822,272.302
USGS,12462500,6/28/1964,1964,180,1964_180,9500,269.010,269.824
USGS,12462500,6/29/1964,1964,181,1964_181,8260,233.897,271.948
USGS,12462500,6/30/1964,1964,182,1964_182,8070,228.517,277.505
USGS,12462500,7/1/1964,1964,183,1964_183,9170,259.665,288.230
USGS,12462500,7/2/1964,1964,184,1964_184,10700,302.990,297.893
USGS,12462500,7/3/1964,1964,185,1964_185,10600,300.159,296.477
USGS,12462500,7/4/1964,1964,186,1964_186,9830,278.355,291.203
USGS,12462500,7/5/1964,1964,187,1964_187,10100,286.000,291.310
USGS,12462500,7/6/1964,1964,188,1964_188,10100,286.000,294.141
USGS,12462500,7/7/1964,1964,189,1964_189,9830,278.355,295.911
USGS,12462500,7/8/1964,1964,190,1964_190,11100,314.317,296.867
USGS,12462500,7/9/1964,1964,191,1964_191,11900,336.970,289.080
USGS,12462500,7/10/1964,1964,192,1964_192,10300,291.664,273.435
USGS,12462500,7/11/1964,1964,193,1964_193,9110,257.966,261.329
USGS,12462500,7/12/1964,1964,194,1964_194,9860,279.204,250.675
USGS,12462500,7/13/1964,1964,195,1964_195,10900,308.654,235.525
USGS,12462500,7/14/1964,1964,196,1964_196,10600,300.159,216.341
USGS,12462500,7/15/1964,1964,197,1964_197,10100,286.000,197.829
USGS,12462500,7/16/1964,1964,198,1964_198,8900,252.020,179.670
USGS,12462500,7/17/1964,1964,199,1964_199,7480,211.810,164.592
USGS,12462500,7/18/1964,1964,200,1964_200,6880,194.820,154.716
USGS,12462500,7/19/1964,1964,201,1964_201,6100,172.733,147.283
USGS,12462500,7/20/1964,1964,202,1964_202,5580,158.008,142.682
USGS,12462500,7/21/1964,1964,203,1964_203,5480,155.176,140.062
USGS,12462500,7/22/1964,1964,204,1964_204,5370,152.061,138.186
USGS,12462500,7/23/1964,1964,205,1964_205,4970,140.735,136.239
USGS,12462500,7/24/1964,1964,206,1964_206,4640,131.390,134.222
USGS,12462500,7/25/1964,1964,207,1964_207,4690,132.806,132.240
USGS,12462500,7/26/1964,1964,208,1964_208,4780,135.355,129.054
USGS,12462500,7/27/1964,1964,209,1964_209,4800,135.921,124.771
USGS,12462500,7/28/1964,1964,210,1964_210,4840,137.054,121.408
USGS,12462500,7/29/1964,1964,211,1964_211,4950,140.168,117.763
USGS,12462500,7/30/1964,1964,212,1964_212,4820,136.487,112.984
USGS,12462500,7/31/1964,1964,213,1964_213,4400,124.594,108.029
USGS,12462500,8/1/1964,1964,214,1964_214,4080,115.533,104.383
USGS,12462500,8/2/1964,1964,215,1964_215,3790,107.321,101.304
USGS,12462500,8/3/1964,1964,216,1964_216,3570,101.091,98.720
USGS,12462500,8/4/1964,1964,217,1964_217,3850,109.020,96.277
USGS,12462500,8/5/1964,1964,218,1964_218,3810,107.887,92.419
USGS,12462500,8/6/1964,1964,219,1964_219,3600,101.941,88.703
USGS,12462500,8/7/1964,1964,220,1964_220,3420,96.844,85.305
USGS,12462500,8/8/1964,1964,221,1964_221,3370,95.428,81.765
USGS,12462500,8/9/1964,1964,222,1964_222,3210,90.897,77.907
USGS,12462500,8/10/1964,1964,223,1964_223,3060,86.650,74.261
USGS,12462500,8/11/1964,1964,224,1964_224,2880,81.553,70.934
USGS,12462500,8/12/1964,1964,225,1964_225,2760,78.154,68.208
USGS,12462500,8/13/1964,1964,226,1964_226,2760,78.154,65.730
USGS,12462500,8/14/1964,1964,227,1964_227,2640,74.756,62.686
USGS,12462500,8/15/1964,1964,228,1964_228,2420,68.527,59.678
USGS,12462500,8/16/1964,1964,229,1964_229,2280,64.562,57.129
USGS,12462500,8/17/1964,1964,230,1964_230,2180,61.731,55.076
USGS,12462500,8/18/1964,1964,231,1964_231,2120,60.032,53.306
USGS,12462500,8/19/1964,1964,232,1964_232,2110,59.749,51.714
USGS,12462500,8/20/1964,1964,233,1964_233,2060,58.333,50.581
USGS,12462500,8/21/1964,1964,234,1964_234,1900,53.802,49.378
USGS,12462500,8/22/1964,1964,235,1964_235,1790,50.687,48.670
USGS,12462500,8/23/1964,1964,236,1964_236,1700,48.139,48.245
USGS,12462500,8/24/1964,1964,237,1964_237,1700,48.139,48.174
USGS,12462500,8/25/1964,1964,238,1964_238,1680,47.572,47.855
USGS,12462500,8/26/1964,1964,239,1964_239,1670,47.289,47.360
USGS,12462500,8/27/1964,1964,240,1964_240,1790,50.687,46.864
USGS,12462500,8/28/1964,1964,241,1964_241,1720,48.705,45.272
USGS,12462500,8/29/1964,1964,242,1964_242,1700,48.139,43.360
USGS,12462500,8/30/1964,1964,243,1964_243,1670,47.289,41.343
USGS,12462500,8/31/1964,1964,244,1964_244,1680,47.572,39.325
USGS,12462500,9/1/1964,1964,245,1964_245,1610,45.590,37.130
USGS,12462500,9/2/1964,1964,246,1964_246,1540,43.608,35.148
USGS,12462500,9/3/1964,1964,247,1964_247,1530,43.325,33.202
USGS,12462500,9/4/1964,1964,248,1964_248,1340,37.945,31.042
USGS,12462500,9/5/1964,1964,249,1964_249,1180,33.414,29.393
USGS,12462500,9/6/1964,1964,250,1964_250,1130,31.998,28.150
USGS,12462500,9/7/1964,1964,251,1964_251,1100,31.149,27.053
USGS,12462500,9/8/1964,1964,252,1964_252,1060,30.016,26.030
USGS,12462500,9/9/1964,1964,253,1964_253,1050,29.733,25.149
USGS,12462500,9/10/1964,1964,254,1964_254,990,28.034,24.176
USGS,12462500,9/11/1964,1964,255,1964_255,920,26.051,23.574
USGS,12462500,9/12/1964,1964,256,1964_256,874,24.749,23.315
USGS,12462500,9/13/1964,1964,257,1964_257,829,23.475,23.443
USGS,12462500,9/14/1964,1964,258,1964_258,820,23.220,24.437
USGS,12462500,9/15/1964,1964,259,1964_259,811,22.965,25.181
USGS,12462500,9/16/1964,1964,260,1964_260,811,22.965,25.885
USGS,12462500,9/17/1964,1964,261,1964_261,775,21.946,26.554
USGS,12462500,9/18/1964,1964,262,1964_262,820,23.220,27.351
USGS,12462500,9/19/1964,1964,263,1964_263,847,23.984,28.058
USGS,12462500,9/20/1964,1964,264,1964_264,910,25.768,28.565
USGS,12462500,9/21/1964,1964,265,1964_265,1110,31.432,28.635
USGS,12462500,9/22/1964,1964,266,1964_266,1030,29.166,27.832
USGS,12462500,9/23/1964,1964,267,1964_267,1010,28.600,27.513
USGS,12462500,9/24/1964,1964,268,1964_268,1000,28.317,31.230
USGS,12462500,9/25/1964,1964,269,1964_269,1000,28.317,35.336
USGS,12462500,9/26/1964,1964,270,1964_270,1020,28.883,41.990
USGS,12462500,9/27/1964,1964,271,1964_271,990,28.034,47.052
